,model_name,mode,image_type,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch,avg_test_loss_till_current_batch
24,model_name,train,original,1,0.00024009999999999998,12,24,0.005404189229011536,0.0030229740077629685,,
25,model_name,train,original,1,0.00024009999999999998,12,25,0.002817172557115555,0.0030150585673534526,,
26,model_name,train,original,1,0.00024009999999999998,12,26,0.002857700688764453,0.0030092304977760824,,
27,model_name,train,original,1,0.00024009999999999998,12,27,0.0026735570281744003,0.0029972421595760223,,
28,model_name,train,original,1,0.00024009999999999998,12,28,0.002704986836761236,0.0029871643898237883,,
29,model_name,train,original,1,0.00024009999999999998,12,29,0.002510153455659747,0.0029712640253516534,,
30,model_name,train,original,1,0.00024009999999999998,12,30,0.002069983398541808,0.0029421904567448844,,
31,model_name,train,original,1,0.00024009999999999998,12,31,0.004021035507321358,0.002975904364575399,,
32,model_name,train,original,1,0.00024009999999999998,12,32,0.003117863554507494,0.002980206158209705,,
33,model_name,train,original,1,0.00024009999999999998,12,33,0.0037798513658344746,0.003003725134904551,,
34,model_name,train,original,1,0.00024009999999999998,12,34,0.002816090127453208,0.0029983641346916557,,
35,model_name,train,original,1,0.00024009999999999998,12,35,0.0024464463349431753,0.002983033084698642,,
36,model_name,train,original,1,0.00024009999999999998,12,36,0.002434477675706148,0.0029682072628339803,,
37,model_name,train,original,1,0.00024009999999999998,12,37,0.0038633975200355053,0.0029917649011813887,,
38,model_name,train,original,1,0.00024009999999999998,12,38,0.003086643759161234,0.002994197692411641,,
39,model_name,train,original,1,0.00024009999999999998,12,39,0.0032231274526566267,0.002999920936417766,,
40,model_name,train,original,1,0.00024009999999999998,12,40,0.002504293341189623,0.0029878324584853722,,
41,model_name,train,original,1,0.00024009999999999998,12,41,0.0020745450165122747,0.002966087519390775,,
42,model_name,train,original,1,0.00024009999999999998,12,42,0.0039797439239919186,0.002989660924148941,,
43,model_name,train,original,1,0.00024009999999999998,12,43,0.0023990971967577934,0.0029762390212536875,,
44,model_name,train,original,1,0.00024009999999999998,12,44,0.0028086076490581036,0.002972513879649341,,
45,model_name,train,original,1,0.00024009999999999998,12,45,0.004451458808034658,0.00300466485635337,,
46,model_name,train,original,1,0.00024009999999999998,12,46,0.0035630539059638977,0.0030165454744301894,,
47,model_name,train,original,1,0.00024009999999999998,12,47,0.004644401371479034,0.0030504591389520406,,
48,model_name,train,original,1,0.00024009999999999998,12,48,0.0020532244816422462,0.0030301074112518405,,
49,model_name,train,original,1,0.00024009999999999998,12,49,0.0022186152637004852,0.0030138775683008134,,
50,model_name,train,original,1,0.00024009999999999998,12,50,0.0021275291219353676,0.0029964981869995302,,
51,model_name,train,original,1,0.00024009999999999998,12,51,0.002026783302426338,0.002977849823834661,,
52,model_name,train,original,1,0.00024009999999999998,12,52,0.0020509352907538414,0.002960360870380306,,
53,model_name,train,original,1,0.00024009999999999998,12,53,0.002456615213304758,0.002951032247101129,,
54,model_name,train,original,1,0.00024009999999999998,12,54,0.0012242821976542473,0.0029196367916566406,,
55,model_name,train,original,1,0.00024009999999999998,12,55,0.002429104410111904,0.0029108772848433417,,
56,model_name,train,original,1,0.00024009999999999998,12,56,0.0017658997094258666,0.0028907899589588246,,
57,model_name,train,original,1,0.00024009999999999998,12,57,0.0033032619394361973,0.002897901544829124,,
58,model_name,train,original,1,0.00024009999999999998,12,58,0.0036836485378444195,0.002911219290473451,,
59,model_name,train,original,1,0.00024009999999999998,12,59,0.002556075807660818,0.0029053002324265736,,
60,model_name,train,original,1,0.00024009999999999998,12,60,0.0020565311424434185,0.0028913859850498006,,
61,model_name,train,original,1,0.00024009999999999998,12,61,0.002806803211569786,0.002890021746767865,,
62,model_name,train,original,1,0.00024009999999999998,12,62,0.00241059809923172,0.0028824118476006248,,
63,model_name,train,original,1,0.00024009999999999998,12,63,0.00642257509753108,0.002937726898380788,,
64,model_name,train,original,1,0.00024009999999999998,12,64,0.005993810947984457,0.002984743576066998,,
65,model_name,train,original,1,0.00024009999999999998,12,65,0.0022795083932578564,0.002974058194509284,,
66,model_name,train,original,1,0.00024009999999999998,12,66,0.004860430024564266,0.0030022129979429407,,
67,model_name,train,original,1,0.00024009999999999998,12,67,0.003828156739473343,0.0030143592294360347,,
68,model_name,train,original,1,0.00024009999999999998,12,68,0.002723837736994028,0.003010148773023832,,
69,model_name,train,original,1,0.00024009999999999998,12,69,0.002935830969363451,0.003009087090114398,,
70,model_name,train,original,1,0.00024009999999999998,12,70,0.003435681574046612,0.0030150954631275274,,
71,model_name,train,original,1,0.00024009999999999998,12,71,0.0020092343911528587,0.0030011251704612127,,
72,model_name,train,original,1,0.00024009999999999998,12,72,0.0021680607460439205,0.0029897133290308388,,
73,model_name,train,original,1,0.00024009999999999998,12,73,0.0037163258530199528,0.0029995324171928537,,
74,model_name,train,original,1,0.00024009999999999998,12,74,0.0020427240524441004,0.002986774972329537,,
75,model_name,train,original,1,0.00024009999999999998,12,75,0.002733880653977394,0.0029834474155091143,,
76,model_name,train,original,1,0.00024009999999999998,12,76,0.0028777800034731627,0.002982075111456699,,
77,model_name,train,original,1,0.00024009999999999998,12,77,0.0021774405613541603,0.002971759283891282,,
78,model_name,train,original,1,0.00024009999999999998,12,78,0.002267922041937709,0.0029628499517146546,,
79,model_name,train,original,1,0.00024009999999999998,12,79,0.002548546064645052,0.0029576711531262845,,
80,model_name,train,original,1,0.00024009999999999998,12,80,0.0017996912356466055,0.002943375104762338,,
81,model_name,train,original,1,0.00024009999999999998,12,81,0.002886808943003416,0.0029426852735213753,,
82,model_name,train,original,1,0.00024009999999999998,12,82,0.0030865264125168324,0.002944418299292405,,
83,model_name,train,original,1,0.00024009999999999998,12,83,0.001920474460348487,0.0029322284916859296,,
84,model_name,train,original,1,0.00024009999999999998,12,84,0.004165940452367067,0.0029467427500468844,,
85,model_name,train,original,1,0.00024009999999999998,12,85,0.001978612970560789,0.002935485427029604,,
86,model_name,train,original,1,0.00024009999999999998,12,86,0.003072200110182166,0.0029370568601692886,,
87,model_name,train,original,1,0.00024009999999999998,12,87,0.004313873127102852,0.002952702499566261,,
88,model_name,train,original,1,0.00024009999999999998,12,88,0.003045458346605301,0.0029537447000947898,,
89,model_name,train,original,1,0.00024009999999999998,12,89,0.002260874956846237,0.0029460461473920277,,
90,model_name,train,original,1,0.00024009999999999998,12,90,0.0015289343427866697,0.0029304734901985626,,
91,model_name,train,original,1,0.00024009999999999998,12,91,0.002265254268422723,0.0029232428464836075,,
92,model_name,train,original,1,0.00024009999999999998,12,92,0.002276286482810974,0.002916286326444117,,
93,model_name,train,original,1,0.00024009999999999998,12,93,0.0018483273452147841,0.0029049250606863583,,
94,model_name,train,original,1,0.00024009999999999998,12,94,0.0035000292118638754,0.0029111893149092794,,
95,model_name,train,original,1,0.00024009999999999998,12,95,0.001782708801329136,0.0028994343095594863,,
96,model_name,train,original,1,0.00024009999999999998,12,96,0.0028673557098954916,0.0028991036023464554,,
97,model_name,train,original,1,0.00024009999999999998,12,97,0.004183388315141201,0.002912208548395381,,
98,model_name,train,original,1,0.00024009999999999998,12,98,0.0028021633625030518,0.002911096980861115,,
99,model_name,train,original,1,0.00024009999999999998,12,99,0.00331064872443676,0.002915092498296872,,
100,model_name,train,original,1,0.00024009999999999998,12,100,0.0030778497457504272,0.0029167039561924517,,
101,model_name,train,original,1,0.00024009999999999998,12,101,0.0036303389351814985,0.002923700377555089,,
102,model_name,train,original,1,0.00024009999999999998,12,102,0.0027400979306548834,0.002921917829526932,,
103,model_name,train,original,1,0.00024009999999999998,12,103,0.0024511469528079033,0.002917391186481557,,
104,model_name,train,original,1,0.00024009999999999998,12,104,0.004908817820250988,0.0029363571544222178,,
105,model_name,train,original,1,0.00024009999999999998,12,105,0.002378671895712614,0.002931095972736278,,
106,model_name,train,original,1,0.00024009999999999998,12,106,0.004689568653702736,0.00294753029685746,,
107,model_name,train,original,1,0.00024009999999999998,12,107,0.004275785759091377,0.002959828958544811,,
108,model_name,train,original,1,0.00024009999999999998,12,108,0.002565611619502306,0.002956212285709559,,
109,model_name,train,original,1,0.00024009999999999998,12,109,0.00323290447704494,0.0029587276692671534,,
110,model_name,train,original,1,0.00024009999999999998,12,110,0.00255575985647738,0.0029550973286113897,,
111,model_name,train,original,1,0.00024009999999999998,12,111,0.003190400544553995,0.0029571982501823057,,
112,model_name,train,original,1,0.00024009999999999998,12,112,0.0022988158743828535,0.0029513718574761157,,
113,model_name,train,original,1,0.00024009999999999998,12,113,0.003326254663988948,0.002954660303147281,,
114,model_name,train,original,1,0.00024009999999999998,12,114,0.003202185034751892,0.002956812692117756,,
115,model_name,train,original,1,0.00024009999999999998,12,115,0.00295580318197608,0.002956803989444121,,
116,model_name,train,original,1,0.00024009999999999998,12,116,0.0037991355638951063,0.0029640034046103684,,
117,model_name,train,original,1,0.00024009999999999998,12,117,0.0026938903611153364,0.0029617143110214276,,
118,model_name,train,original,1,0.00024009999999999998,12,118,0.002710603643208742,0.002959604137342329,,
119,model_name,train,original,1,0.00024009999999999998,12,119,0.001873572706244886,0.0029505538754165173,,
120,model_name,train,original,1,0.00024009999999999998,12,120,0.0019707130268216133,0.0029424560171636667,,
121,model_name,train,original,1,0.00024009999999999998,12,121,0.003136071842163801,0.002944043032122684,,
122,model_name,train,original,1,0.00024009999999999998,12,122,0.00335220480337739,0.002947361420506869,,
123,model_name,train,original,1,0.00024009999999999998,12,123,0.0032045701518654823,0.0029494356844694384,,
124,model_name,train,original,1,0.00024009999999999998,12,124,0.0014921058900654316,0.002937777046114206,,
125,model_name,train,original,1,0.00024009999999999998,12,125,0.0041169216856360435,0.002947135336904062,,
126,model_name,train,original,1,0.00024009999999999998,12,126,0.0027855178341269493,0.0029458627581420375,,
127,model_name,train,original,1,0.00024009999999999998,12,127,0.002610001713037491,0.0029432388437271584,,
128,model_name,train,original,1,0.00024009999999999998,12,128,0.0033522923476994038,0.002946409801122292,,
129,model_name,train,original,1,0.00024009999999999998,12,129,0.002377450233325362,0.002942033189062316,,
130,model_name,train,original,1,0.00024009999999999998,12,130,0.003922415431588888,0.0029495170229747324,,
131,model_name,train,original,1,0.00024009999999999998,12,131,0.0015239221975207329,0.0029387170621758382,,
132,model_name,train,original,1,0.00024009999999999998,12,132,0.002672063186764717,0.0029367121458193637,,
133,model_name,train,original,1,0.00024009999999999998,12,133,0.0023592738434672356,0.0029324029047570342,,
134,model_name,train,original,1,0.00024009999999999998,12,134,0.002405526116490364,0.002928500113732837,,
135,model_name,train,original,1,0.00024009999999999998,12,135,0.0018570771208032966,0.002920622003490708,,
136,model_name,train,original,1,0.00024009999999999998,12,136,0.0017295165453106165,0.002911927803066036,,
137,model_name,train,original,1,0.00024009999999999998,12,137,0.002141194883733988,0.002906342781911456,,
138,model_name,train,original,1,0.00024009999999999998,12,138,0.002628229558467865,0.0029043419673543073,,
139,model_name,train,original,1,0.00024009999999999998,12,139,0.0020048674196004868,0.002897917149156066,,
140,model_name,train,original,1,0.00024009999999999998,12,140,0.002891502110287547,0.002897871652426502,,
141,model_name,train,original,1,0.00024009999999999998,12,141,0.0021758335642516613,0.002892786877157665,,
142,model_name,train,original,1,0.00024009999999999998,12,142,0.002711530542001128,0.0028915193503383885,,
143,model_name,train,original,1,0.00024009999999999998,12,143,0.005154573358595371,0.0029072350031735064,,
144,model_name,train,original,1,0.00024009999999999998,12,144,0.003907804377377033,0.0029141354816162894,,
145,model_name,train,original,1,0.00024009999999999998,12,145,0.0037669118028134108,0.002919976415323119,,
146,model_name,train,original,1,0.00024009999999999998,12,146,0.003803401719778776,0.002925986111271797,,
147,model_name,train,original,1,0.00024009999999999998,12,147,0.0028046458028256893,0.002925166244322837,,
148,model_name,train,original,1,0.00024009999999999998,12,148,0.0024649053812026978,0.0029220772452414937,,
149,model_name,train,original,1,0.00024009999999999998,12,149,0.0019240336259827018,0.002915423621113102,,
150,model_name,train,original,1,0.00024009999999999998,12,150,0.0029323501512408257,0.002915535717339113,,
151,model_name,train,original,1,0.00024009999999999998,12,151,0.002674042945727706,0.0029139469491048274,,
152,model_name,train,original,1,0.00024009999999999998,12,152,0.0024068420752882957,0.00291063253816485,,
153,model_name,train,original,1,0.00024009999999999998,12,153,0.004025265108793974,0.002917870412000104,,
154,model_name,train,original,1,0.00024009999999999998,12,154,0.0016713025979697704,0.00290982803900636,,
155,model_name,train,original,1,0.00024009999999999998,12,155,0.002495293505489826,0.0029071707663556132,,
156,model_name,train,original,1,0.00024009999999999998,12,156,0.002494131214916706,0.0029045399411872126,,
157,model_name,train,original,1,0.00024009999999999998,12,157,0.002743413206189871,0.0029035201517252037,,
158,model_name,train,original,1,0.00024009999999999998,12,158,0.0030429596081376076,0.0029043971294384894,,
159,model_name,train,original,1,0.00024009999999999998,12,159,0.002897953614592552,0.0029043568574707024,,
160,model_name,train,original,1,0.00024009999999999998,12,160,0.002161579905077815,0.0028997433360272683,,
161,model_name,train,original,1,0.00024009999999999998,12,161,0.0023586859460920095,0.002896403475595569,,
162,model_name,train,original,1,0.00024009999999999998,12,162,0.0027530002407729626,0.002895523701148805,,
163,model_name,train,original,1,0.00024009999999999998,12,163,0.003259382676333189,0.0028977423534365145,,
164,model_name,train,original,1,0.00024009999999999998,12,164,0.004313664510846138,0.0029063236998450575,,
165,model_name,train,original,1,0.00024009999999999998,12,165,0.00292417174205184,0.0029064312181716046,,
166,model_name,train,original,1,0.00024009999999999998,12,166,0.0038478756323456764,0.0029120686098732455,,
167,model_name,train,original,1,0.00024009999999999998,12,167,0.0035807094536721706,0.0029160486148958583,,
168,model_name,train,original,1,0.00024009999999999998,12,168,0.00541303213685751,0.0029308236653216666,,
169,model_name,train,original,1,0.00024009999999999998,12,169,0.002308811992406845,0.00292716477312805,,
170,model_name,train,original,1,0.00024009999999999998,12,170,0.004318901337683201,0.002935303583447086,,
171,model_name,train,original,1,0.00024009999999999998,12,171,0.0026736650615930557,0.0029337824292502606,,
172,model_name,train,original,1,0.00024009999999999998,12,172,0.0034666312858462334,0.002936862480444457,,
173,model_name,train,original,1,0.00024009999999999998,12,173,0.002902979962527752,0.002936667753329993,,
174,model_name,train,original,1,0.00024009999999999998,12,174,0.0017617803532630205,0.002929954111043896,,
175,model_name,train,original,1,0.00024009999999999998,12,175,0.002946318592876196,0.0029300470910543067,,
176,model_name,train,original,1,0.00024009999999999998,12,176,0.0026969180908054113,0.0029287299780585505,,
177,model_name,train,original,1,0.00024009999999999998,12,177,0.0024124523624777794,0.0029258295420159616,,
178,model_name,train,original,1,0.00024009999999999998,12,178,0.002762643387541175,0.0029249178875216894,,
179,model_name,train,original,1,0.00024009999999999998,12,179,0.00265318900346756,0.0029234082826102774,,
180,model_name,train,original,1,0.00024009999999999998,12,180,0.0018562026089057326,0.0029175121186671583,,
181,model_name,train,original,1,0.00024009999999999998,12,181,0.002558903070166707,0.002915541739279793,,
182,model_name,train,original,1,0.00024009999999999998,12,182,0.0038100886158645153,0.00292042997357807,,
183,model_name,train,original,1,0.00024009999999999998,12,183,0.0017143291188403964,0.002913875077628409,,
184,model_name,train,original,1,0.00024009999999999998,12,184,0.002810713369399309,0.0029133174467731167,,
185,model_name,train,original,1,0.00024009999999999998,12,185,0.0015903187450021505,0.002906204550527036,,
186,model_name,train,original,1,0.00024009999999999998,12,186,0.002717388793826103,0.0029051948405981543,,
187,model_name,train,original,1,0.00024009999999999998,12,187,0.00260296743363142,0.0029035872480079055,,
188,model_name,train,original,1,0.00024009999999999998,12,188,0.0016836117720231414,0.0028971323513095736,,
189,model_name,train,original,1,0.00024009999999999998,12,189,0.004413734655827284,0.002905114468701772,,
190,model_name,train,original,1,0.00024009999999999998,12,190,0.005979672074317932,0.0029212116289406,,
191,model_name,train,original,1,0.00024009999999999998,12,191,0.001974870450794697,0.002916282768637757,,
192,model_name,train,original,1,0.00024009999999999998,12,192,0.004736681468784809,0.002925714886255099,,
193,model_name,train,original,1,0.00024009999999999998,12,193,0.004407256841659546,0.0029333517004582147,,
194,model_name,train,original,1,0.00024009999999999998,12,194,0.003303827252238989,0.0029352515750827317,,
195,model_name,train,original,1,0.00024009999999999998,12,195,0.00260806898586452,0.002933582276158149,,
196,model_name,train,original,1,0.00024009999999999998,12,196,0.0026700557209551334,0.0029322445779083875,,
197,model_name,train,original,1,0.00024009999999999998,12,197,0.002431319560855627,0.002929714653579838,,
198,model_name,train,original,1,0.00024009999999999998,12,198,0.002095772884786129,0.002925523991425096,,
199,model_name,train,original,1,0.00024009999999999998,12,199,0.0029633808881044388,0.0029257132759084926,,
200,model_name,train,original,1,0.00024009999999999998,12,200,0.0038884091190993786,0.0029305028074666562,,
201,model_name,train,original,1,0.00024009999999999998,12,201,0.002752481959760189,0.0029296215161413765,,
202,model_name,train,original,1,0.00024009999999999998,12,202,0.003983591683208942,0.0029348134874077193,,
203,model_name,train,original,1,0.00024009999999999998,12,203,0.002552065998315811,0.0029329372742258964,,
204,model_name,train,original,1,0.00024009999999999998,12,204,0.0025098449550569057,0.00293087340925434,,
205,model_name,train,original,1,0.00024009999999999998,12,205,0.0032346711959689856,0.00293234815579179,,
206,model_name,train,original,1,0.00024009999999999998,12,206,0.0023261988535523415,0.0029294198982930484,,
207,model_name,train,original,1,0.00024009999999999998,12,207,0.004291475750505924,0.0029359682437363798,,
208,model_name,train,original,1,0.00024009999999999998,12,208,0.005425614770501852,0.0029478804280749704,,
209,model_name,train,original,1,0.00024009999999999998,12,209,0.0023991100024431944,0.0029452672355719622,,
210,model_name,train,original,1,0.00024009999999999998,12,210,0.0018292271997779608,0.002939977946302796,,
211,model_name,train,original,1,0.00024009999999999998,12,211,0.006735522300004959,0.002957881457405165,,
212,model_name,train,original,1,0.00024009999999999998,12,212,0.0032205930911004543,0.002959114845356786,,
213,model_name,train,original,1,0.00024009999999999998,12,213,0.0020346150267869234,0.0029547947527466464,,
214,model_name,train,original,1,0.00024009999999999998,12,214,0.0034258239902555943,0.002956985586409479,,
215,model_name,train,original,1,0.00024009999999999998,12,215,0.002912916010245681,0.0029567815605939054,,
216,model_name,train,original,1,0.00024009999999999998,12,216,0.0026269571390002966,0.0029552616323837966,,
217,model_name,train,original,1,0.00024009999999999998,12,217,0.0024933074600994587,0.00295314257654763,,
218,model_name,train,original,1,0.00024009999999999998,12,218,0.0033987078350037336,0.00295517712110679,,
219,model_name,train,original,1,0.00024009999999999998,12,219,0.0021597063168883324,0.002951561344723979,,
220,model_name,train,original,1,0.00024009999999999998,12,220,0.002458527684211731,0.0029493304231832,,
221,model_name,train,original,1,0.00024009999999999998,12,221,0.003002107609063387,0.0029495681582547323,,
222,model_name,train,original,1,0.00024009999999999998,12,222,0.002556562889367342,0.0029478058027888696,,
223,model_name,train,original,1,0.00024009999999999998,12,223,0.0029110494069755077,0.0029476417117361314,,
224,model_name,train,original,1,0.00024009999999999998,12,224,0.004254292231053114,0.00295344904737754,,
225,model_name,train,original,1,0.00024009999999999998,12,225,0.002216435968875885,0.002950187927561161,,
226,model_name,train,original,1,0.00024009999999999998,12,226,0.002419358352199197,0.0029478494712820336,,
227,model_name,train,original,1,0.00024009999999999998,12,227,0.0025863833725452423,0.002946264093655995,,
228,model_name,train,original,1,0.00024009999999999998,12,228,0.003741511609405279,0.0029497367902313193,,
229,model_name,train,original,1,0.00024009999999999998,12,229,0.0019696070812642574,0.002945475356714071,,
230,model_name,train,original,1,0.00024009999999999998,11,230,0.003104514442384243,0.002946106691951304,,
231,model_name,val,original,1,0.00024009999999999998,12,0,0.004293843172490597,,0.004293843172490597,
232,model_name,val,original,1,0.00024009999999999998,12,1,0.0024384022690355778,,0.0033661227207630873,
233,model_name,val,original,1,0.00024009999999999998,12,2,0.002630555536597967,,0.003120933659374714,
234,model_name,val,original,1,0.00024009999999999998,12,3,0.0031299598049372435,,0.0031231901957653463,
235,model_name,val,original,1,0.00024009999999999998,12,4,0.002759164897724986,,0.0030503851361572743,
236,model_name,val,original,1,0.00024009999999999998,12,5,0.0035409429110586643,,0.003132144765307506,
237,model_name,val,original,1,0.00024009999999999998,12,6,0.002145590027794242,,0.0029912083742341827,
238,model_name,val,original,1,0.00024009999999999998,12,7,0.0024616504088044167,,0.0029250136285554618,
239,model_name,val,original,1,0.00024009999999999998,12,8,0.003915378358215094,,0.0030350541540731988,
240,model_name,val,original,1,0.00024009999999999998,12,9,0.0043199448846280575,,0.0031635432271286843,
241,model_name,val,original,1,0.00024009999999999998,12,10,0.0017845219699665904,,0.003038177658295767,
242,model_name,val,original,1,0.00024009999999999998,12,11,0.0023846509866416454,,0.00298371710232459,
243,model_name,val,original,1,0.00024009999999999998,12,12,0.0030487296171486378,,0.002988718065003363,
244,model_name,val,original,1,0.00024009999999999998,12,13,0.002694834489375353,,0.0029677263810299337,
245,model_name,val,original,1,0.00024009999999999998,12,14,0.001804900704883039,,0.0028902046692868073,
246,model_name,val,original,1,0.00024009999999999998,12,15,0.003594220383092761,,0.0029342056513996795,
247,model_name,val,original,1,0.00024009999999999998,12,16,0.001720602042041719,,0.0028628172037903875,
248,model_name,val,original,1,0.00024009999999999998,12,17,0.0030422385316342115,,0.002872785055337267,
249,model_name,val,original,1,0.00024009999999999998,12,18,0.0038875534664839506,,0.002926193919081829,
250,model_name,val,original,1,0.00024009999999999998,12,19,0.0041040522046387196,,0.0029850868333596734,
251,model_name,val,original,1,0.00024009999999999998,12,20,0.0024204254150390625,,0.0029581981943920255,
252,model_name,val,original,1,0.00024009999999999998,12,21,0.003176738042384386,,0.0029681318238462236,
253,model_name,val,original,1,0.00024009999999999998,12,22,0.0025619252119213343,,0.002950470666806011,
254,model_name,val,original,1,0.00024009999999999998,12,23,0.0051777963526546955,,0.003043275903716373,
255,model_name,val,original,1,0.00024009999999999998,12,24,0.002117832889780402,,0.003006258183158934,
256,model_name,val,original,1,0.00024009999999999998,12,25,0.004059949889779091,,0.0030467847872597095,
257,model_name,val,original,1,0.00024009999999999998,12,26,0.003753077704459429,,0.0030729437841930324,
258,model_name,val,original,1,0.00024009999999999998,12,27,0.0020983838476240635,,0.003038138072172712,
259,model_name,val,original,1,0.00024009999999999998,12,28,0.004665210377424955,,0.0030942440137331343,
260,model_name,val,original,1,0.00024009999999999998,12,29,0.0028668418526649475,,0.003086663941697528,
261,model_name,val,original,1,0.00024009999999999998,12,30,0.005309504922479391,,0.003158368489464685,
262,model_name,val,original,1,0.00024009999999999998,12,31,0.0019047253299504519,,0.003119192140729865,
263,model_name,val,original,1,0.00024009999999999998,12,32,0.002367061097174883,,0.0030964002909251685,
264,model_name,val,original,1,0.00024009999999999998,12,33,0.002725103637203574,,0.0030854798011098277,
265,model_name,val,original,1,0.00024009999999999998,12,34,0.00264391559176147,,0.0030728636808427315,
266,model_name,val,original,1,0.00024009999999999998,12,35,0.0030633830465376377,,0.0030726003298898125,
267,model_name,val,original,1,0.00024009999999999998,12,36,0.0027142162434756756,,0.003062914273500241,
268,model_name,val,original,1,0.00024009999999999998,12,37,0.003944153897464275,,0.003086104789920347,
269,model_name,val,original,1,0.00024009999999999998,12,38,0.004488729871809483,,0.0031220695356098125,
270,model_name,val,original,1,0.00024009999999999998,12,39,0.007293482776731253,,0.003226354866637848,
271,model_name,val,original,1,0.00024009999999999998,12,40,0.0027985181659460068,,0.0032159198251575597,
272,model_name,val,original,1,0.00024009999999999998,12,41,0.002194695407524705,,0.003191604958071063,
273,model_name,val,original,1,0.00024009999999999998,12,42,0.005284581333398819,,0.0032402788272647316,
274,model_name,val,original,1,0.00024009999999999998,12,43,0.002371103735640645,,0.003220524847909639,
275,model_name,val,original,1,0.00024009999999999998,12,44,0.0020651707891374826,,0.0031948503132702578,
276,model_name,val,original,1,0.00024009999999999998,12,45,0.002219565911218524,,0.003173648478443046,
277,model_name,val,original,1,0.00024009999999999998,12,46,0.0027863215655088425,,0.00316540748029551,
278,model_name,val,original,1,0.00024009999999999998,12,47,0.002853821497410536,,0.003158916105652073,
279,model_name,val,original,1,0.00024009999999999998,12,48,0.0031251634936779737,,0.003158227276836275,
280,model_name,val,original,1,0.00024009999999999998,12,49,0.001782681210897863,,0.0031307163555175065,
281,model_name,val,original,1,0.00024009999999999998,12,50,0.0025295638479292393,,0.0031189290514471485,
282,model_name,val,original,1,0.00024009999999999998,12,51,0.003568098647519946,,0.0031275669282947024,
283,model_name,val,original,1,0.00024009999999999998,12,52,0.004264700226485729,,0.0031490222735435897,
284,model_name,val,original,1,0.00024009999999999998,12,53,0.0034163729287683964,,0.0031539732116033082,
285,model_name,val,original,1,0.00024009999999999998,12,54,0.003770130453631282,,0.0031651760705492713,
286,model_name,val,original,1,0.00024009999999999998,12,55,0.0023092858027666807,,0.003149892315767439,
287,model_name,val,original,1,0.00024009999999999998,12,56,0.002920016646385193,,0.003145859409287049,
288,model_name,val,original,1,0.00024009999999999998,8,57,0.0033130962401628494,,0.0031477927830543995,
289,model_name,test,original,1,0.00024009999999999998,12,0,0.0060216328129172325,,,0.0060216328129172325
290,model_name,test,original,1,0.00024009999999999998,12,1,0.005146667826920748,,,0.00558415031991899
291,model_name,test,original,1,0.00024009999999999998,12,2,0.003917041700333357,,,0.005028447446723779
292,model_name,test,original,1,0.00024009999999999998,12,3,0.004525239113718271,,,0.004902645363472402
293,model_name,test,original,1,0.00024009999999999998,12,4,0.00201389379799366,,,0.004324895050376654
