30,model_name,train,original,1,5.764800999999999e-05,12,30,0.0011828852584585547,0.0016348104315599607,,
31,model_name,train,original,1,5.764800999999999e-05,12,31,0.001619970891624689,0.0016343466959369835,,
32,model_name,train,original,1,5.764800999999999e-05,12,32,0.0016819103620946407,0.0016357880191538823,,
33,model_name,train,original,1,5.764800999999999e-05,12,33,0.002125602215528488,0.0016501943190472528,,
34,model_name,train,original,1,5.764800999999999e-05,12,34,0.0014599920250475407,0.0016447599677901182,,
35,model_name,train,original,1,5.764800999999999e-05,12,35,0.001197462435811758,0.001632335036346275,,
36,model_name,train,original,1,5.764800999999999e-05,12,36,0.0012821606360375881,0.0016228708633649592,,
37,model_name,train,original,1,5.764800999999999e-05,12,37,0.0025819072034209967,0.0016481086617874865,,
38,model_name,train,original,1,5.764800999999999e-05,12,38,0.0015825312584638596,0.0016464271899073934,,
39,model_name,train,original,1,5.764800999999999e-05,12,39,0.0018571109976619482,0.0016516942851012573,,
40,model_name,train,original,1,5.764800999999999e-05,12,40,0.0014205649495124817,0.0016460569842332384,,
41,model_name,train,original,1,5.764800999999999e-05,12,41,0.0014366812538355589,0.0016410718477951984,,
42,model_name,train,original,1,5.764800999999999e-05,12,42,0.001626517390832305,0.0016407333720518753,,
43,model_name,train,original,1,5.764800999999999e-05,12,43,0.0014366231625899673,0.0016360945036550138,,
44,model_name,train,original,1,5.764800999999999e-05,12,44,0.0016740653663873672,0.0016369383006046216,,
45,model_name,train,original,1,5.764800999999999e-05,12,45,0.0019039757316932082,0.0016427434621500256,,
46,model_name,train,original,1,5.764800999999999e-05,12,46,0.0020021162927150726,0.0016503896925875799,,
47,model_name,train,original,1,5.764800999999999e-05,12,47,0.0024352555628865957,0.001666741064885476,,
48,model_name,train,original,1,5.764800999999999e-05,12,48,0.0013850817922502756,0.0016609929164643495,,
49,model_name,train,original,1,5.764800999999999e-05,12,49,0.0012406515888869762,0.001652586089912802,,
50,model_name,train,original,1,5.764800999999999e-05,12,50,0.0009469405631534755,0.0016387499031135994,,
51,model_name,train,original,1,5.764800999999999e-05,12,51,0.0013724267482757568,0.0016336283039821025,,
52,model_name,train,original,1,5.764800999999999e-05,12,52,0.0011371930595487356,0.0016242616012569447,,
53,model_name,train,original,1,5.764800999999999e-05,12,53,0.0013120300136506557,0.0016184795348197912,,
54,model_name,train,original,1,5.764800999999999e-05,12,54,0.0005899699754081666,0.001599779361012307,,
55,model_name,train,original,1,5.764800999999999e-05,12,55,0.0011129280319437385,0.0015910855872789398,,
56,model_name,train,original,1,5.764800999999999e-05,12,56,0.0010480134515091777,0.0015815580059496458,,
57,model_name,train,original,1,5.764800999999999e-05,12,57,0.0015736636705696583,0.0015814218967189562,,
58,model_name,train,original,1,5.764800999999999e-05,12,58,0.0017931940965354443,0.0015850112560378798,,
59,model_name,train,original,1,5.764800999999999e-05,12,59,0.0013555934419855475,0.0015811876258036742,,
60,model_name,train,original,1,5.764800999999999e-05,12,60,0.0009915835689753294,0.0015715219855277998,,
61,model_name,train,original,1,5.764800999999999e-05,12,61,0.0017810054123401642,0.0015749007504763863,,
62,model_name,train,original,1,5.764800999999999e-05,12,62,0.0016433792188763618,0.0015759877102922589,,
63,model_name,train,original,1,5.764800999999999e-05,12,63,0.0034832737874239683,0.0016057890552474419,,
64,model_name,train,original,1,5.764800999999999e-05,12,64,0.002173716202378273,0.0016145263959725315,,
65,model_name,train,original,1,5.764800999999999e-05,12,65,0.0010634170612320304,0.0016061762545370693,,
66,model_name,train,original,1,5.764800999999999e-05,12,66,0.0026732604019343853,0.001622102883602701,,
67,model_name,train,original,1,5.764800999999999e-05,12,67,0.0015373423229902983,0.0016208564047701657,,
68,model_name,train,original,1,5.764800999999999e-05,12,68,0.0015238942578434944,0.001619451156263982,,
69,model_name,train,original,1,5.764800999999999e-05,12,69,0.0013112842570990324,0.001615048771990197,,
70,model_name,train,original,1,5.764800999999999e-05,12,70,0.0014401035150513053,0.0016125847542868325,,
71,model_name,train,original,1,5.764800999999999e-05,12,71,0.0013315224787220359,0.0016086811115706547,,
72,model_name,train,original,1,5.764800999999999e-05,12,72,0.001230898778885603,0.0016035060111229142,,
73,model_name,train,original,1,5.764800999999999e-05,12,73,0.001870893407613039,0.0016071193543187267,,
74,model_name,train,original,1,5.764800999999999e-05,12,74,0.0011426665587350726,0.0016009266503776113,,
75,model_name,train,original,1,5.764800999999999e-05,12,75,0.0013644093414768577,0.001597814580523654,,
76,model_name,train,original,1,5.764800999999999e-05,12,76,0.001232906011864543,0.0015930755082034058,,
77,model_name,train,original,1,5.764800999999999e-05,12,77,0.0013685270678251982,0.001590196682044711,,
78,model_name,train,original,1,5.764800999999999e-05,12,78,0.0012280422961339355,0.001585612449311663,,
79,model_name,train,original,1,5.764800999999999e-05,12,79,0.0013750847429037094,0.0015829808529815637,,
80,model_name,train,original,1,5.764800999999999e-05,12,80,0.0010049841366708279,0.0015758450910518015,,
81,model_name,train,original,1,5.764800999999999e-05,12,81,0.0015160480979830027,0.0015751158594290112,,
82,model_name,train,original,1,5.764800999999999e-05,12,82,0.0014661671593785286,0.001573803224488644,,
83,model_name,train,original,1,5.764800999999999e-05,12,83,0.001111905905418098,0.0015683044468806613,,
84,model_name,train,original,1,5.764800999999999e-05,12,84,0.0017394553869962692,0.0015703179873526097,,
85,model_name,train,original,1,5.764800999999999e-05,12,85,0.001273572794161737,0.0015668674618503902,,
86,model_name,train,original,1,5.764800999999999e-05,12,86,0.001698900363408029,0.001568385081408524,,
87,model_name,train,original,1,5.764800999999999e-05,12,87,0.0028310827910900116,0.001582733919018541,,
88,model_name,train,original,1,5.764800999999999e-05,12,88,0.0017114959191530943,0.0015841806830649966,,
89,model_name,train,original,1,5.764800999999999e-05,12,89,0.0012840023264288902,0.001580845367991262,,
90,model_name,train,original,1,5.764800999999999e-05,12,90,0.0009618168696761131,0.0015740428570207659,,
91,model_name,train,original,1,5.764800999999999e-05,12,91,0.001259093638509512,0.0015706194959499915,,
92,model_name,train,original,1,5.764800999999999e-05,12,92,0.0012510701781138778,0.0015671834817797105,,
93,model_name,train,original,1,5.764800999999999e-05,12,93,0.0011790988501161337,0.001563054921868396,,
94,model_name,train,original,1,5.764800999999999e-05,12,94,0.0022072247229516506,0.0015698356566166407,,
95,model_name,train,original,1,5.764800999999999e-05,12,95,0.0013746608747169375,0.001567802585971852,,
96,model_name,train,original,1,5.764800999999999e-05,12,96,0.0017130451742559671,0.0015692999322428223,,
97,model_name,train,original,1,5.764800999999999e-05,12,97,0.0020911225583404303,0.0015746246529172879,,
98,model_name,train,original,1,5.764800999999999e-05,12,98,0.0012380190892145038,0.0015712245967182698,,
99,model_name,train,original,1,5.764800999999999e-05,12,99,0.0011897585354745388,0.0015674099361058325,,
100,model_name,train,original,1,5.764800999999999e-05,12,100,0.0017465830314904451,0.0015691839271492446,,
101,model_name,train,original,1,5.764800999999999e-05,12,101,0.00196760892868042,0.0015730900546152365,,
102,model_name,train,original,1,5.764800999999999e-05,12,102,0.0012700280640274286,0.0015701477051920539,,
103,model_name,train,original,1,5.764800999999999e-05,12,103,0.0014034637715667486,0.0015685449750610413,,
104,model_name,train,original,1,5.764800999999999e-05,12,104,0.002686460968106985,0.0015791917940424312,,
105,model_name,train,original,1,5.764800999999999e-05,12,105,0.0016513493610545993,0.001579872525806697,,
106,model_name,train,original,1,5.764800999999999e-05,12,106,0.001376061118207872,0.0015779677462964274,,
107,model_name,train,original,1,5.764800999999999e-05,12,107,0.0018807144369930029,0.00158077095639547,,
108,model_name,train,original,1,5.764800999999999e-05,12,108,0.0013698175316676497,0.0015788356038750311,,
109,model_name,train,original,1,5.764800999999999e-05,12,109,0.0016657275846228004,0.001579625530972738,,
110,model_name,train,original,1,5.764800999999999e-05,12,110,0.0012312375474721193,0.0015764869004907505,,
111,model_name,train,original,1,5.764800999999999e-05,12,111,0.001679811393842101,0.001577409440609959,,
112,model_name,train,original,1,5.764800999999999e-05,12,112,0.0012596052838489413,0.0015745970144439324,,
113,model_name,train,original,1,5.764800999999999e-05,12,113,0.0014346824027597904,0.0015733696932888083,,
114,model_name,train,original,1,5.764800999999999e-05,12,114,0.0017958807293325663,0.0015753045718631018,,
115,model_name,train,original,1,5.764800999999999e-05,12,115,0.0019205042626708746,0.001578280431266617,,
116,model_name,train,original,1,5.764800999999999e-05,12,116,0.001766222296282649,0.0015798867719932499,,
117,model_name,train,original,1,5.764800999999999e-05,12,117,0.0016510284040123224,0.0015804896671798522,,
118,model_name,train,original,1,5.764800999999999e-05,12,118,0.0013135634362697601,0.0015782465896091791,,
119,model_name,train,original,1,5.764800999999999e-05,12,119,0.0010968545684590936,0.0015742349894329285,,
120,model_name,train,original,1,5.764800999999999e-05,12,120,0.0011102862190455198,0.0015704007020743548,,
121,model_name,train,original,1,5.764800999999999e-05,12,121,0.0016820898745208979,0.0015713161870944084,,
122,model_name,train,original,1,5.764800999999999e-05,12,122,0.0017104698345065117,0.0015724475175611736,,
123,model_name,train,original,1,5.764800999999999e-05,12,123,0.001391965663060546,0.0015709920187345556,,
124,model_name,train,original,1,5.764800999999999e-05,12,124,0.0010166831780225039,0.001566557548008859,,
125,model_name,train,original,1,5.764800999999999e-05,12,125,0.0014925000723451376,0.0015659697902654962,,
126,model_name,train,original,1,5.764800999999999e-05,12,126,0.0014231009408831596,0.0015648448386955567,,
127,model_name,train,original,1,5.764800999999999e-05,12,127,0.001481236657127738,0.001564191649777058,,
128,model_name,train,original,1,5.764800999999999e-05,12,128,0.0015402203425765038,0.001564005825690232,,
129,model_name,train,original,1,5.764800999999999e-05,12,129,0.001333278021775186,0.001562230996429347,,
130,model_name,train,original,1,5.764800999999999e-05,12,130,0.0013047992251813412,0.001560265868404553,,
131,model_name,train,original,1,5.764800999999999e-05,12,131,0.0011578872799873352,0.0015572175457650287,,
132,model_name,train,original,1,5.764800999999999e-05,12,132,0.001580466516315937,0.0015573923500548851,,
133,model_name,train,original,1,5.764800999999999e-05,12,133,0.001655110390856862,0.0015581215891653478,,
134,model_name,train,original,1,5.764800999999999e-05,12,134,0.0011501188855618238,0.0015550993469164328,,
135,model_name,train,original,1,5.764800999999999e-05,12,135,0.001164762070402503,0.001552229219883242,,
136,model_name,train,original,1,5.764800999999999e-05,12,136,0.0011379477800801396,0.0015492052677678909,,
137,model_name,train,original,1,5.764800999999999e-05,12,137,0.001352558727376163,0.001547780292837516,,
138,model_name,train,original,1,5.764800999999999e-05,12,138,0.0016958105843514204,0.0015488452589635154,,
139,model_name,train,original,1,5.764800999999999e-05,12,139,0.0011410824954509735,0.0015459326677955687,,
140,model_name,train,original,1,5.764800999999999e-05,12,140,0.0015920562436804175,0.0015462597853550357,,
141,model_name,train,original,1,5.764800999999999e-05,12,141,0.001025219215080142,0.0015425904855643675,,
142,model_name,train,original,1,5.764800999999999e-05,12,142,0.0011430818121880293,0.0015397967186176799,,
143,model_name,train,original,1,5.764800999999999e-05,12,143,0.002793601481243968,0.001548503696135918,,
144,model_name,train,original,1,5.764800999999999e-05,12,144,0.001975433900952339,0.001551448042376031,,
145,model_name,train,original,1,5.764800999999999e-05,12,145,0.0014954288490116596,0.0015510643492707957,,
146,model_name,train,original,1,5.764800999999999e-05,12,146,0.001577897695824504,0.0015512468890432698,,
147,model_name,train,original,1,5.764800999999999e-05,12,147,0.0015592396957799792,0.0015513008944941936,,
148,model_name,train,original,1,5.764800999999999e-05,12,148,0.0010722298175096512,0.0015480856523667806,,
149,model_name,train,original,1,5.764800999999999e-05,12,149,0.0010127308778464794,0.0015445166205366452,,
150,model_name,train,original,1,5.764800999999999e-05,12,150,0.0013726496836170554,0.001543378428901416,,
151,model_name,train,original,1,5.764800999999999e-05,12,151,0.0014086468145251274,0.0015424920367015722,,
152,model_name,train,original,1,5.764800999999999e-05,12,152,0.0015487021300941706,0.0015425326255472755,,
153,model_name,train,original,1,5.764800999999999e-05,12,153,0.0016390318050980568,0.0015431592435963064,,
154,model_name,train,original,1,5.764800999999999e-05,12,154,0.0008849805453792214,0.0015389129294142607,,
155,model_name,train,original,1,5.764800999999999e-05,12,155,0.0016182472463697195,0.0015394214827280778,,
156,model_name,train,original,1,5.764800999999999e-05,12,156,0.001630892395041883,0.001540004100003962,,
157,model_name,train,original,1,5.764800999999999e-05,12,157,0.001748228445649147,0.0015413219756093112,,
158,model_name,train,original,1,5.764800999999999e-05,12,158,0.0016865439247339964,0.0015422353212012903,,
159,model_name,train,original,1,5.764800999999999e-05,12,159,0.0019609818700701,0.0015448524871317204,,
160,model_name,train,original,1,5.764800999999999e-05,12,160,0.00167691835667938,0.0015456727720357432,,
161,model_name,train,original,1,5.764800999999999e-05,12,161,0.001372913597151637,0.0015446063573759648,,
162,model_name,train,original,1,5.764800999999999e-05,12,162,0.0013652103953063488,0.0015435057686516112,,
163,model_name,train,original,1,5.764800999999999e-05,12,163,0.0018817223608493805,0.0015455680649455001,,
164,model_name,train,original,1,5.764800999999999e-05,12,164,0.0021707648411393166,0.0015493571363163717,,
165,model_name,train,original,1,5.764800999999999e-05,12,165,0.0021010534837841988,0.0015526806082890694,,
166,model_name,train,original,1,5.764800999999999e-05,12,166,0.0019037284655496478,0.0015547826912666778,,
167,model_name,train,original,1,5.764800999999999e-05,12,167,0.0018779532983899117,0.0015567063258328875,,
168,model_name,train,original,1,5.764800999999999e-05,12,168,0.0021179928444325924,0.001560027547836436,,
169,model_name,train,original,1,5.764800999999999e-05,12,169,0.0012903803726658225,0.0015584413879824912,,
170,model_name,train,original,1,5.764800999999999e-05,12,170,0.002188650658354163,0.00156212682231215,,
171,model_name,train,original,1,5.764800999999999e-05,12,171,0.0013933650916442275,0.0015611456494594297,,
172,model_name,train,original,1,5.764800999999999e-05,12,172,0.0017551665659993887,0.0015622671576475218,,
173,model_name,train,original,1,5.764800999999999e-05,12,173,0.0015542790060862899,0.0015622212487305033,,
174,model_name,train,original,1,5.764800999999999e-05,12,174,0.0010880202753469348,0.0015595115288825972,,
175,model_name,train,original,1,5.764800999999999e-05,12,175,0.0016686159651726484,0.0015601314404524271,,
176,model_name,train,original,1,5.764800999999999e-05,12,176,0.0015421588905155659,0.0015600299006222752,,
177,model_name,train,original,1,5.764800999999999e-05,12,177,0.0013929054839536548,0.001559090999405036,,
178,model_name,train,original,1,5.764800999999999e-05,12,178,0.0012366501614451408,0.0015572896539415727,,
179,model_name,train,original,1,5.764800999999999e-05,12,179,0.0015900570433586836,0.00155747169499389,,
180,model_name,train,original,1,5.764800999999999e-05,12,180,0.0010615151841193438,0.0015547316037735886,,
181,model_name,train,original,1,5.764800999999999e-05,12,181,0.0016784820472821593,0.001555411551265394,,
182,model_name,train,original,1,5.764800999999999e-05,12,182,0.00175280193798244,0.0015564901872583833,,
183,model_name,train,original,1,5.764800999999999e-05,12,183,0.000999384094029665,0.0015534624367517056,,
184,model_name,train,original,1,5.764800999999999e-05,12,184,0.0013496761675924063,0.0015523608893508443,,
185,model_name,train,original,1,5.764800999999999e-05,12,185,0.0008707050001248717,0.0015486960727421025,,
186,model_name,train,original,1,5.764800999999999e-05,12,186,0.0016089985147118568,0.0015490185456938125,,
187,model_name,train,original,1,5.764800999999999e-05,12,187,0.001599955139681697,0.0015492894850235354,,
188,model_name,train,original,1,5.764800999999999e-05,12,188,0.0011113006621599197,0.0015469720838443629,,
189,model_name,train,original,1,5.764800999999999e-05,12,189,0.0017096259398385882,0.0015478281567706481,,
190,model_name,train,original,1,5.764800999999999e-05,12,190,0.0027182993944734335,0.0015539562784340135,,
191,model_name,train,original,1,5.764800999999999e-05,12,191,0.0010879985056817532,0.0015515294150342622,,
192,model_name,train,original,1,5.764800999999999e-05,12,192,0.001978442771360278,0.0015537414013364695,,
193,model_name,train,original,1,5.764800999999999e-05,12,193,0.0024421087000519037,0.001558320614216446,,
194,model_name,train,original,1,5.764800999999999e-05,12,194,0.0016277076210826635,0.0015586764450208881,,
195,model_name,train,original,1,5.764800999999999e-05,12,195,0.00159679155331105,0.0015588709098591032,,
196,model_name,train,original,1,5.764800999999999e-05,12,196,0.0016003698110580444,0.00155908156417991,,
197,model_name,train,original,1,5.764800999999999e-05,12,197,0.0017262770561501384,0.0015599259858565273,,
198,model_name,train,original,1,5.764800999999999e-05,12,198,0.0012669740244746208,0.001558453865447573,,
199,model_name,train,original,1,5.764800999999999e-05,12,199,0.0017944152932614088,0.0015596336725866421,,
200,model_name,train,original,1,5.764800999999999e-05,12,200,0.001986121293157339,0.0015617555015447055,,
201,model_name,train,original,1,5.764800999999999e-05,12,201,0.0014401207445189357,0.0015611533492822015,,
202,model_name,train,original,1,5.764800999999999e-05,12,202,0.0022416964638978243,0.001564505778418239,,
203,model_name,train,original,1,5.764800999999999e-05,12,203,0.0020225252956151962,0.001566750972129989,,
204,model_name,train,original,1,5.764800999999999e-05,12,204,0.001479153404943645,0.001566323666924202,,
205,model_name,train,original,1,5.764800999999999e-05,12,205,0.001886541722342372,0.0015678781235039017,,
206,model_name,train,original,1,5.764800999999999e-05,12,206,0.001117416424676776,0.0015657019800313068,,
207,model_name,train,original,1,5.764800999999999e-05,12,207,0.0023059442173689604,0.001569260836941584,,
208,model_name,train,original,1,5.764800999999999e-05,12,208,0.0027225061785429716,0.0015747787572363277,,
209,model_name,train,original,1,5.764800999999999e-05,12,209,0.0013330611400306225,0.0015736277209639194,,
210,model_name,train,original,1,5.764800999999999e-05,12,210,0.0012328692246228456,0.0015720127517869476,,
211,model_name,train,original,1,5.764800999999999e-05,12,211,0.002871285192668438,0.0015781413953760111,,
212,model_name,train,original,1,5.764800999999999e-05,12,212,0.0015814746730029583,0.001578157044566748,,
213,model_name,train,original,1,5.764800999999999e-05,12,213,0.0011616067495197058,0.0015762105478609207,,
214,model_name,train,original,1,5.764800999999999e-05,12,214,0.0016873867716640234,0.001576727646576284,,
215,model_name,train,original,1,5.764800999999999e-05,12,215,0.0016687798779457808,0.0015771538143141057,,
216,model_name,train,original,1,5.764800999999999e-05,12,216,0.0015051793307065964,0.0015768221346661448,,
217,model_name,train,original,1,5.764800999999999e-05,12,217,0.0012847466859966516,0.0015754823390300462,,
218,model_name,train,original,1,5.764800999999999e-05,12,218,0.0017237223219126463,0.0015761592339290536,,
219,model_name,train,original,1,5.764800999999999e-05,12,219,0.0015018207486718893,0.0015758213317233392,,
220,model_name,train,original,1,5.764800999999999e-05,12,220,0.0009545728098601103,0.0015730102524388902,,
221,model_name,train,original,1,5.764800999999999e-05,12,221,0.0013261048588901758,0.0015718980659814635,,
222,model_name,train,original,1,5.764800999999999e-05,12,222,0.0014611355727538466,0.001571401373186721,,
223,model_name,train,original,1,5.764800999999999e-05,12,223,0.0013861767947673798,0.0015705744777473488,,
224,model_name,train,original,1,5.764800999999999e-05,12,224,0.0028262673877179623,0.001576155335124996,,
225,model_name,train,original,1,5.764800999999999e-05,12,225,0.0008878608932718635,0.0015731097844973272,,
226,model_name,train,original,1,5.764800999999999e-05,12,226,0.0014392361044883728,0.0015725200326030147,,
227,model_name,train,original,1,5.764800999999999e-05,12,227,0.001659376546740532,0.0015729009822264249,,
228,model_name,train,original,1,5.764800999999999e-05,12,228,0.001566037884913385,0.0015728710123691625,,
229,model_name,train,original,1,5.764800999999999e-05,12,229,0.0014199258293956518,0.001572206033312756,,
230,model_name,train,original,1,5.764800999999999e-05,11,230,0.0019526614341884851,0.001573716321804143,,
231,model_name,val,original,1,5.764800999999999e-05,12,0,0.004241952206939459,,0.004241952206939459,
232,model_name,val,original,1,5.764800999999999e-05,12,1,0.0026063877157866955,,0.003424169961363077,
233,model_name,val,original,1,5.764800999999999e-05,12,2,0.0052703795954585075,,0.004039573172728221,
234,model_name,val,original,1,5.764800999999999e-05,12,3,0.002435554750263691,,0.003638568567112088,
235,model_name,val,original,1,5.764800999999999e-05,12,4,0.0034041195176541805,,0.003591678757220507,
236,model_name,val,original,1,5.764800999999999e-05,12,5,0.0034588424023240805,,0.003569539364737769,
237,model_name,val,original,1,5.764800999999999e-05,12,6,0.0020212463568896055,,0.0033483546493308885,
238,model_name,val,original,1,5.764800999999999e-05,12,7,0.0043368833139538765,,0.003471920732408762,
239,model_name,val,original,1,5.764800999999999e-05,12,8,0.003726746654137969,,0.003500234723712007,
240,model_name,val,original,1,5.764800999999999e-05,12,9,0.0035940452944487333,,0.00350961578078568,
241,model_name,val,original,1,5.764800999999999e-05,12,10,0.0019593951292335987,,0.0033686866306445813,
242,model_name,val,original,1,5.764800999999999e-05,12,11,0.0028204459231346846,,0.0033229999050187566,
243,model_name,val,original,1,5.764800999999999e-05,12,12,0.0027922713197767735,,0.003282174629230912,
244,model_name,val,original,1,5.764800999999999e-05,12,13,0.0028340178541839123,,0.0032501634310132693,
245,model_name,val,original,1,5.764800999999999e-05,12,14,0.0026847911067306995,,0.0032124719427277645,
246,model_name,val,original,1,5.764800999999999e-05,12,15,0.0032447054982185364,,0.0032144865399459377,
247,model_name,val,original,1,5.764800999999999e-05,12,16,0.002904917811974883,,0.00319627661477117,
248,model_name,val,original,1,5.764800999999999e-05,12,17,0.004395069554448128,,0.0032628762225310006,
249,model_name,val,original,1,5.764800999999999e-05,12,18,0.0037032298278063536,,0.003286052728071809,
250,model_name,val,original,1,5.764800999999999e-05,12,19,0.003695250255987048,,0.0033065126044675708,
251,model_name,val,original,1,5.764800999999999e-05,12,20,0.0024415624793618917,,0.003265324503272062,
252,model_name,val,original,1,5.764800999999999e-05,12,21,0.0032819341868162155,,0.003266079488887706,
253,model_name,val,original,1,5.764800999999999e-05,12,22,0.00233935983851552,,0.0032257873301758714,
254,model_name,val,original,1,5.764800999999999e-05,12,23,0.0043888879008591175,,0.00327424985395434,
255,model_name,val,original,1,5.764800999999999e-05,12,24,0.0022876157891005278,,0.0032347844913601874,
256,model_name,val,original,1,5.764800999999999e-05,12,25,0.003275381401181221,,0.003236345910968689,
257,model_name,val,original,1,5.764800999999999e-05,12,26,0.003847747575491667,,0.0032589904170621325,
258,model_name,val,original,1,5.764800999999999e-05,12,27,0.0021445155143737793,,0.0032191877419661197,
259,model_name,val,original,1,5.764800999999999e-05,12,28,0.0045501780696213245,,0.003265083960161127,
260,model_name,val,original,1,5.764800999999999e-05,12,29,0.003110339632257819,,0.0032599258158976835,
261,model_name,val,original,1,5.764800999999999e-05,12,30,0.005249801091849804,,0.003324115340928397,
262,model_name,val,original,1,5.764800999999999e-05,12,31,0.0020220796577632427,,0.003283426725829486,
263,model_name,val,original,1,5.764800999999999e-05,12,32,0.003084769006818533,,0.003277406794950366,
264,model_name,val,original,1,5.764800999999999e-05,12,33,0.002242014277726412,,0.003246954073855544,
265,model_name,val,original,1,5.764800999999999e-05,12,34,0.002812136895954609,,0.003234530725915517,
266,model_name,val,original,1,5.764800999999999e-05,12,35,0.002829019445925951,,0.003223266523693585,
267,model_name,val,original,1,5.764800999999999e-05,12,36,0.0025866436772048473,,0.0032060605008155107,
268,model_name,val,original,1,5.764800999999999e-05,12,37,0.0030730729922652245,,0.0032025608295378717,
269,model_name,val,original,1,5.764800999999999e-05,12,38,0.004146837629377842,,0.003226773055174794,
270,model_name,val,original,1,5.764800999999999e-05,12,39,0.004385468550026417,,0.0032557404425460844,
271,model_name,val,original,1,5.764800999999999e-05,12,40,0.0031999386847019196,,0.0032543794240620805,
272,model_name,val,original,1,5.764800999999999e-05,12,41,0.001916802255436778,,0.003222532348618621,
273,model_name,val,original,1,5.764800999999999e-05,12,42,0.00804270338267088,,0.003334629349410534,
274,model_name,val,original,1,5.764800999999999e-05,12,43,0.002640355844050646,,0.0033188504061069,
275,model_name,val,original,1,5.764800999999999e-05,12,44,0.002463686279952526,,0.003299846758859025,
276,model_name,val,original,1,5.764800999999999e-05,12,45,0.0023876840714365244,,0.0032800171352194056,
277,model_name,val,original,1,5.764800999999999e-05,12,46,0.002868460025638342,,0.003271260600973,
278,model_name,val,original,1,5.764800999999999e-05,12,47,0.0031087175011634827,,0.003267874286393635,
279,model_name,val,original,1,5.764800999999999e-05,12,48,0.002550779841840267,,0.003253239705892546,
280,model_name,val,original,1,5.764800999999999e-05,12,49,0.0025252467021346092,,0.003238679845817387,
281,model_name,val,original,1,5.764800999999999e-05,12,50,0.0033749444410204887,,0.0032413517006252912,
282,model_name,val,original,1,5.764800999999999e-05,12,51,0.003204740583896637,,0.0032406476406882014,
283,model_name,val,original,1,5.764800999999999e-05,12,52,0.004031212069094181,,0.0032555639506581255,
284,model_name,val,original,1,5.764800999999999e-05,12,53,0.0026916726492345333,,0.0032451215191502815,
285,model_name,val,original,1,5.764800999999999e-05,12,54,0.0038172323256731033,,0.0032555235338143328,
286,model_name,val,original,1,5.764800999999999e-05,12,55,0.0022365718614310026,,0.003237327968236059,
287,model_name,val,original,1,5.764800999999999e-05,12,56,0.0023709312081336975,,0.0032221280250763684,
288,model_name,val,original,1,5.764800999999999e-05,8,57,0.0033050489146262407,,0.003223086648076945,
