,model_name,mode,image_type,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch,avg_test_loss_till_current_batch
52,model_name,train,original,1,0.001,12,52,0.004083630628883839,0.201501752882493,,
53,model_name,train,original,1,0.001,12,53,0.004889793694019318,0.19786079067529905,,
54,model_name,train,original,1,0.001,12,54,0.004328357987105846,0.19434201917187735,,
55,model_name,train,original,1,0.001,12,55,0.005217254161834717,0.19096479122526944,,
56,model_name,train,original,1,0.001,12,56,0.003782161045819521,0.18768088543264752,,
57,model_name,train,original,1,0.001,12,57,0.004682098515331745,0.1845257339340731,,
58,model_name,train,original,1,0.001,12,58,0.0058725918643176556,0.1814977145769586,,
59,model_name,train,original,1,0.001,12,59,0.007976040244102478,0.178605686671411,,
60,model_name,train,original,1,0.001,12,60,0.002703146543353796,0.17572203847259038,,
61,model_name,train,original,1,0.001,12,61,0.004546458832919598,0.17296114202678925,,
62,model_name,train,original,1,0.001,12,62,0.004678784869611263,0.17028999350048482,,
63,model_name,train,original,1,0.001,12,63,0.004072417505085468,0.16769284387555672,,
64,model_name,train,original,1,0.001,12,64,0.007736637257039547,0.16523197915834875,,
65,model_name,train,original,1,0.001,12,65,0.006489340215921402,0.16282678765922107,,
66,model_name,train,original,1,0.001,12,66,0.007466895505785942,0.16050798329872204,,
67,model_name,train,original,1,0.001,12,67,0.004683716222643852,0.15821644995936796,,
68,model_name,train,original,1,0.001,12,68,0.005943092983216047,0.15600958971333675,,
69,model_name,train,original,1,0.001,12,69,0.006087576504796743,0.15386784666750047,,
70,model_name,train,original,1,0.001,12,70,0.006331792101264,0.15178987406797603,,
71,model_name,train,original,1,0.001,12,71,0.0073226517997682095,0.14978338486980647,,
72,model_name,train,original,1,0.001,12,72,0.004856027662754059,0.14779807860669616,,
73,model_name,train,original,1,0.001,12,73,0.0074582709930837154,0.14590159472002573,,
74,model_name,train,original,1,0.001,12,74,0.00561039661988616,0.14403104541202386,,
75,model_name,train,original,1,0.001,12,75,0.0049730949103832245,0.1422013355370023,,
76,model_name,train,original,1,0.001,12,76,0.00504603236913681,0.1404200978335235,,
77,model_name,train,original,1,0.001,12,77,0.005292616318911314,0.1386876942243618,,
78,model_name,train,original,1,0.001,12,78,0.005651170387864113,0.13700368759352005,,
79,model_name,train,original,1,0.001,12,79,0.0038938745856285095,0.13533981493092143,,
80,model_name,train,original,1,0.001,12,80,0.005727346055209637,0.13373966099418425,,
81,model_name,train,original,1,0.001,12,81,0.005628792103379965,0.13217733332478418,,
82,model_name,train,original,1,0.001,12,82,0.004282195121049881,0.13063642804522113,,
83,model_name,train,original,1,0.001,12,83,0.0059848688542842865,0.1291524809119957,,
84,model_name,train,original,1,0.001,12,84,0.002608042908832431,0.12766372281784083,,
85,model_name,train,original,1,0.001,12,85,0.0036898753605782986,0.1262221664520587,,
86,model_name,train,original,1,0.001,12,86,0.002321666106581688,0.12479802276992678,,
87,model_name,train,original,1,0.001,12,87,0.005629058927297592,0.12344382999898781,,
88,model_name,train,original,1,0.001,12,88,0.0036709352862089872,0.12209806713704648,,
89,model_name,train,original,1,0.001,12,89,0.0028476407751441,0.120773062399692,,
90,model_name,train,original,1,0.001,12,90,0.003683997318148613,0.1194863693768179,,
91,model_name,train,original,1,0.001,12,91,0.0039418842643499374,0.11823045106037804,,
92,model_name,train,original,1,0.001,12,92,0.003550601890310645,0.11699733440263538,,
93,model_name,train,original,1,0.001,12,93,0.0035720625892281532,0.11579068257483317,,
94,model_name,train,original,1,0.001,12,94,0.003533896990120411,0.11460903220025724,,
95,model_name,train,original,1,0.001,12,95,0.0027569651138037443,0.11344390650144003,,
96,model_name,train,original,1,0.001,12,96,0.0020498461090028286,0.11229551412626025,,
97,model_name,train,original,1,0.001,12,97,0.0060492753982543945,0.11121136883311734,,
98,model_name,train,original,1,0.001,12,98,0.005549972876906395,0.11014408200527682,,
99,model_name,train,original,1,0.001,12,99,0.0034700161777436733,0.10907734134700149,,
100,model_name,train,original,1,0.001,12,100,0.003716685576364398,0.10803416653739123,,
101,model_name,train,original,1,0.001,12,101,0.0038931933231651783,0.10701317660391842,,
102,model_name,train,original,1,0.001,12,102,0.0035389873664826155,0.10600857282491419,,
103,model_name,train,original,1,0.001,12,103,0.005634786561131477,0.10504344026468551,,
104,model_name,train,original,1,0.001,12,104,0.007031427230685949,0.10410999252150456,,
105,model_name,train,original,1,0.001,12,105,0.005168585106730461,0.1031765830175916,,
106,model_name,train,original,1,0.001,12,106,0.006940234452486038,0.1022771778908149,,
107,model_name,train,original,1,0.001,12,107,0.004410997964441776,0.1013710095581633,,
108,model_name,train,original,1,0.001,12,108,0.00457061268389225,0.10048293252261954,,
109,model_name,train,original,1,0.001,12,109,0.003796835197135806,0.09960396800147878,,
110,model_name,train,original,1,0.001,12,110,0.005868136882781982,0.09875950105446349,,
111,model_name,train,original,1,0.001,12,111,0.0052402205765247345,0.0979245074787676,,
112,model_name,train,original,1,0.001,12,112,0.0033128298819065094,0.09708723599560955,,
113,model_name,train,original,1,0.001,12,113,0.0032157169189304113,0.09626380161774394,,
114,model_name,train,original,1,0.001,12,114,0.005020969547331333,0.09547038568669687,,
115,model_name,train,original,1,0.001,12,115,0.0058969310484826565,0.09469820073291917,,
116,model_name,train,original,1,0.001,12,116,0.00434650294482708,0.09392596399968761,,
117,model_name,train,original,1,0.001,12,117,0.00339269801042974,0.09315873293198203,,
118,model_name,train,original,1,0.001,12,118,0.0043780142441391945,0.09241267647242032,,
119,model_name,train,original,1,0.001,12,119,0.002906572772189975,0.0916667922749184,,
120,model_name,train,original,1,0.001,12,120,0.006411568261682987,0.09096220364670984,,
121,model_name,train,original,1,0.001,12,121,0.002618505386635661,0.09023807497244694,,
122,model_name,train,original,1,0.001,12,122,0.004728234373033047,0.08954287301635415,,
123,model_name,train,original,1,0.001,12,123,0.00477522611618042,0.08885926296070759,,
124,model_name,train,original,1,0.001,12,124,0.0037147074472159147,0.08817810651659966,,
125,model_name,train,original,1,0.001,12,125,0.004367339424788952,0.08751294169841069,,
126,model_name,train,original,1,0.001,12,126,0.006739023141562939,0.08687692659166385,,
127,model_name,train,original,1,0.001,12,127,0.003277681302279234,0.08622380748784053,,
128,model_name,train,original,1,0.001,12,128,0.0036853242199867964,0.08558397428421376,,
129,model_name,train,original,1,0.001,12,129,0.0038240791764110327,0.08495505201415374,,
130,model_name,train,original,1,0.001,12,130,0.005543263163417578,0.08434885515269773,,
131,model_name,train,original,1,0.001,12,131,0.00357598764821887,0.08373693948978501,,
132,model_name,train,original,1,0.001,12,132,0.005155777558684349,0.08314610368579178,,
133,model_name,train,original,1,0.001,12,133,0.0041280388832092285,0.08255641663502623,,
134,model_name,train,original,1,0.001,12,134,0.0035864419769495726,0.08197145385978123,,
135,model_name,train,original,1,0.001,12,135,0.005710269324481487,0.0814107098558452,,
136,model_name,train,original,1,0.001,12,136,0.004228393547236919,0.08084733528424952,,
137,model_name,train,original,1,0.001,12,137,0.0023852100130170584,0.08027876915909565,,
138,model_name,train,original,1,0.001,12,138,0.0033862884156405926,0.07972558584439454,,
139,model_name,train,original,1,0.001,12,139,0.002430800348520279,0.07917348023370972,,
140,model_name,train,original,1,0.001,12,140,0.0040644509717822075,0.07864079208291591,,
141,model_name,train,original,1,0.001,12,141,0.002181696705520153,0.07810234774927229,,
142,model_name,train,original,1,0.001,12,142,0.003682817332446575,0.07758193145265112,,
143,model_name,train,original,1,0.001,12,143,0.0036678947508335114,0.07706863953111072,,
144,model_name,train,original,1,0.001,12,144,0.0029410324059426785,0.07655741465438543,,
145,model_name,train,original,1,0.001,12,145,0.003425036557018757,0.07605650795508839,,
146,model_name,train,original,1,0.001,12,146,0.005090143531560898,0.07557374357125488,,
147,model_name,train,original,1,0.001,12,147,0.002808829303830862,0.07508208874512363,,
148,model_name,train,original,1,0.001,12,148,0.0030319602228701115,0.07459853083557831,,
149,model_name,train,original,1,0.001,12,149,0.003062490141019225,0.07412162389761458,,
150,model_name,train,original,1,0.001,12,150,0.003479619277641177,0.07365379605244919,,
151,model_name,train,original,1,0.001,12,151,0.003514328505843878,0.07319235218701099,,
152,model_name,train,original,1,0.001,12,152,0.003203292842954397,0.0727349073546969,,
153,model_name,train,original,1,0.001,12,153,0.005611373111605644,0.07229904024922229,,
154,model_name,train,original,1,0.001,12,154,0.0035804733633995056,0.07185569465641052,,
155,model_name,train,original,1,0.001,12,155,0.003097422420978546,0.0714149365010552,,
156,model_name,train,original,1,0.001,12,156,0.0044533382169902325,0.07098842950561529,,
157,model_name,train,original,1,0.001,12,157,0.0045276787132024765,0.07056779184237216,,
158,model_name,train,original,1,0.001,12,158,0.007220519240945578,0.07016938132286635,,
159,model_name,train,original,1,0.001,12,159,0.005134174134582281,0.06976291127793957,,
160,model_name,train,original,1,0.001,12,160,0.005357264541089535,0.06936287620503988,,
161,model_name,train,original,1,0.001,12,161,0.004734017886221409,0.06896393263517063,,
162,model_name,train,original,1,0.001,12,162,0.004244087729603052,0.06856687837194629,,
163,model_name,train,original,1,0.001,12,163,0.00419780146330595,0.06817438400055213,,
164,model_name,train,original,1,0.001,12,164,0.004407573491334915,0.06778791848231445,,
165,model_name,train,original,1,0.001,12,165,0.0025530713610351086,0.06739493747555976,,
166,model_name,train,original,1,0.001,12,166,0.003086316166445613,0.06700985591083453,,
167,model_name,train,original,1,0.001,12,167,0.005125826224684715,0.0666414985912741,,
168,model_name,train,original,1,0.001,12,168,0.005045436788350344,0.06627702485279527,,
169,model_name,train,original,1,0.001,12,169,0.0042898464016616344,0.06591239439131802,,
170,model_name,train,original,1,0.001,12,170,0.00452060392126441,0.0655533780727797,,
171,model_name,train,original,1,0.001,12,171,0.008851436898112297,0.06522371562408977,,
172,model_name,train,original,1,0.001,12,172,0.004474802874028683,0.06487256583940733,,
173,model_name,train,original,1,0.001,12,173,0.002253218088299036,0.06451268453049291,,
174,model_name,train,original,1,0.001,12,174,0.00341535615734756,0.06416355693978923,,
175,model_name,train,original,1,0.001,12,175,0.004124268889427185,0.06382242462132126,,
176,model_name,train,original,1,0.001,12,176,0.004086076281964779,0.06348493112787856,,
177,model_name,train,original,1,0.001,12,177,0.0043327719904482365,0.06315261562710649,,
178,model_name,train,original,1,0.001,12,178,0.002030126051977277,0.06281114920489907,,
179,model_name,train,original,1,0.001,12,179,0.0035445827525109053,0.0624818905023858,,
180,model_name,train,original,1,0.001,12,180,0.004335315898060799,0.06216063870899174,,
181,model_name,train,original,1,0.001,12,181,0.008187144063413143,0.06186408104610394,,
182,model_name,train,original,1,0.001,12,182,0.0022901238407939672,0.06153854029634815,,
183,model_name,train,original,1,0.001,12,183,0.0029853573068976402,0.06122031647575331,,
184,model_name,train,original,1,0.001,12,184,0.003690731478855014,0.060909345746040344,,
185,model_name,train,original,1,0.001,12,185,0.0028263982385396957,0.06059707183470969,,
186,model_name,train,original,1,0.001,12,186,0.0034405149053782225,0.06029142179765445,,
187,model_name,train,original,1,0.001,12,187,0.003997882828116417,0.05999198807973137,,
188,model_name,train,original,1,0.001,12,188,0.004181500989943743,0.059696694497245725,,
189,model_name,train,original,1,0.001,12,189,0.003510788083076477,0.059400979200329045,,
190,model_name,train,original,1,0.001,12,190,0.005799594335258007,0.05912034367747527,,
191,model_name,train,original,1,0.001,12,191,0.0019442846532911062,0.05882255170339098,,
192,model_name,train,original,1,0.001,12,192,0.006682112812995911,0.05855239398893297,,
193,model_name,train,original,1,0.001,12,193,0.004199910908937454,0.05827222655037629,,
194,model_name,train,original,1,0.001,12,194,0.0039163692854344845,0.057993478564402234,,
195,model_name,train,original,1,0.001,12,195,0.00442355964332819,0.05772016265153961,,
196,model_name,train,original,1,0.001,12,196,0.003233195748180151,0.057443579063197685,,
197,model_name,train,original,1,0.001,12,197,0.003077348228543997,0.05716900213979034,,
198,model_name,train,original,1,0.001,12,198,0.0038534384220838547,0.056901084734173726,,
199,model_name,train,original,1,0.001,12,199,0.0022615601774305105,0.05662788711139001,,
200,model_name,train,original,1,0.001,12,200,0.0053569236770272255,0.056372807691318555,,
201,model_name,train,original,1,0.001,12,201,0.0052492949180305,0.056119720994421085,,
202,model_name,train,original,1,0.001,12,202,0.0031828414648771286,0.05585894818885683,,
203,model_name,train,original,1,0.001,12,203,0.003625872079282999,0.055602903698123624,,
204,model_name,train,original,1,0.001,12,204,0.003511546878144145,0.05534879951851397,,
205,model_name,train,original,1,0.001,12,205,0.003174448385834694,0.05509552596932621,,
206,model_name,train,original,1,0.001,12,206,0.006986376829445362,0.05486311462082437,,
207,model_name,train,original,1,0.001,12,207,0.0040689199231565,0.054618911761700965,,
208,model_name,train,original,1,0.001,12,208,0.0029784156940877438,0.054371828048458797,,
209,model_name,train,original,1,0.001,12,209,0.002695455215871334,0.05412575008258933,,
210,model_name,train,original,1,0.001,12,210,0.0034061730839312077,0.05388537294041559,,
211,model_name,train,original,1,0.001,12,211,0.005077631212770939,0.05365514774358708,,
212,model_name,train,original,1,0.001,12,212,0.003985321149230003,0.05342195606943517,,
213,model_name,train,original,1,0.001,12,213,0.0067604719661176205,0.05320391175119537,,
214,model_name,train,original,1,0.001,12,214,0.00334049086086452,0.05297198886333337,,
215,model_name,train,original,1,0.001,12,215,0.0037018205039203167,0.05274388623203979,,
216,model_name,train,original,1,0.001,12,216,0.0070159537717700005,0.052533158432683705,,
217,model_name,train,original,1,0.001,12,217,0.0042024534195661545,0.052311457950972154,,
218,model_name,train,original,1,0.001,12,218,0.003395875683054328,0.05208809912783098,,
219,model_name,train,original,1,0.001,12,219,0.003972873091697693,0.05186939355493946,,
220,model_name,train,original,1,0.001,12,220,0.0031943803187459707,0.051649144626268906,,
221,model_name,train,original,1,0.001,12,221,0.0051922304555773735,0.05143987924712165,,
222,model_name,train,original,1,0.001,12,222,0.004167148843407631,0.0512278939089884,,
223,model_name,train,original,1,0.001,12,223,0.005171413533389568,0.05102228462159734,,
224,model_name,train,original,1,0.001,12,224,0.0024192379787564278,0.05080627108096249,,
225,model_name,train,original,1,0.001,12,225,0.005114849656820297,0.05060409664988221,,
226,model_name,train,original,1,0.001,12,226,0.0031459257006645203,0.0503950298175068,,
227,model_name,train,original,1,0.001,12,227,0.004813310224562883,0.05019510999473073,,
228,model_name,train,original,1,0.001,12,228,0.004376261495053768,0.04999502768687188,,
229,model_name,train,original,1,0.001,12,229,0.004035688936710358,0.04979520447491466,,
230,model_name,train,original,1,0.001,11,230,0.003728934796527028,0.04961233584753744,,
231,model_name,val,original,1,0.001,12,0,0.00640831608325243,,0.00640831608325243,
232,model_name,val,original,1,0.001,12,1,0.005781674291938543,,0.006094995187595487,
233,model_name,val,original,1,0.001,12,2,0.00746785756200552,,0.006552615979065497,
234,model_name,val,original,1,0.001,12,3,0.0037809533532708883,,0.005859700322616845,
235,model_name,val,original,1,0.001,12,4,0.0031906994991004467,,0.005325900157913566,
236,model_name,val,original,1,0.001,12,5,0.005563273094594479,,0.005365462314027051,
237,model_name,val,original,1,0.001,12,6,0.0064562163315713406,,0.005521284316533378,
238,model_name,val,original,1,0.001,12,7,0.0045477282255887985,,0.005399589805165306,
239,model_name,val,original,1,0.001,12,8,0.005265755113214254,,0.0053847192838374115,
240,model_name,val,original,1,0.001,12,9,0.0054309917613863945,,0.00538934653159231,
241,model_name,val,original,1,0.001,12,10,0.0033563319593667984,,0.005204527025026354,
242,model_name,val,original,1,0.001,12,11,0.005323253106325865,,0.005214420865134646,
243,model_name,val,original,1,0.001,12,12,0.0061899106949567795,,0.005289458544351733,
244,model_name,val,original,1,0.001,12,13,0.00451171537861228,,0.00523390546108463,
245,model_name,val,original,1,0.001,12,14,0.0035628133919090033,,0.005122499323139588,
246,model_name,val,original,1,0.001,12,15,0.005496280267834663,,0.00514586063218303,
247,model_name,val,original,1,0.001,12,16,0.004385474603623152,,0.0051011320422677435,
248,model_name,val,original,1,0.001,12,17,0.0033705036621540785,,0.005004986021150317,
249,model_name,val,original,1,0.001,12,18,0.005330212414264679,,0.005022103199735284,
250,model_name,val,original,1,0.001,12,19,0.005236804019659758,,0.005032838240731507,
251,model_name,val,original,1,0.001,12,20,0.0041189249604940414,,0.0049893185607202,
252,model_name,val,original,1,0.001,12,21,0.004243677482008934,,0.0049554257844151425,
253,model_name,val,original,1,0.001,12,22,0.005577783565968275,,0.004982484818395713,
254,model_name,val,original,1,0.001,12,23,0.005519222468137741,,0.0050048488871349646,
255,model_name,val,original,1,0.001,12,24,0.0036287042312324047,,0.004949803100898862,
256,model_name,val,original,1,0.001,12,25,0.005672222934663296,,0.004977588479120571,
257,model_name,val,original,1,0.001,12,26,0.003269022796303034,,0.004914308268645847,
258,model_name,val,original,1,0.001,12,27,0.005425445735454559,,0.00493256317817473,
259,model_name,val,original,1,0.001,12,28,0.004704091232270002,,0.004924684835212498,
260,model_name,val,original,1,0.001,12,29,0.002963143866509199,,0.0048593001362557215,
261,model_name,val,original,1,0.001,12,30,0.0039932746440172195,,0.004831363830054479,
262,model_name,val,original,1,0.001,12,31,0.006654519587755203,,0.004888337447482627,
263,model_name,val,original,1,0.001,12,32,0.004005741328001022,,0.004861592110528639,
264,model_name,val,original,1,0.001,12,33,0.0033443677239120007,,0.004816967863863444,
265,model_name,val,original,1,0.001,12,34,0.004367796704173088,,0.004804134402158005,
266,model_name,val,original,1,0.001,12,35,0.0030750702135264874,,0.004756104841362685,
267,model_name,val,original,1,0.001,12,36,0.0072054676711559296,,0.004822303836762502,
268,model_name,val,original,1,0.001,12,37,0.005439570173621178,,0.004838547687732468,
269,model_name,val,original,1,0.001,12,38,0.004189216531813145,,0.004821898170914023,
270,model_name,val,original,1,0.001,12,39,0.003584554186090827,,0.004790964571293443,
271,model_name,val,original,1,0.001,12,40,0.0029552411288022995,,0.0047461908287936595,
272,model_name,val,original,1,0.001,12,41,0.00736075546592474,,0.0048084423677729705,
273,model_name,val,original,1,0.001,12,42,0.005428285803645849,,0.004822857331397922,
274,model_name,val,original,1,0.001,12,43,0.00464470311999321,,0.004818808372047814,
275,model_name,val,original,1,0.001,12,44,0.0034722022246569395,,0.004788883790994684,
276,model_name,val,original,1,0.001,12,45,0.004189332481473684,,0.004775850066874662,
277,model_name,val,original,1,0.001,12,46,0.005013581831008196,,0.004780908189515801,
278,model_name,val,original,1,0.001,12,47,0.006015443708747625,,0.0048066276794997975,
279,model_name,val,original,1,0.001,12,48,0.005258874502032995,,0.004815857206490271,
280,model_name,val,original,1,0.001,12,49,0.0041612545028328896,,0.004802765152417124,
281,model_name,val,original,1,0.001,12,50,0.005297000519931316,,0.004812456041976225,
282,model_name,val,original,1,0.001,12,51,0.003673335537314415,,0.0047905498784250366,
283,model_name,val,original,1,0.001,12,52,0.004470089450478554,,0.004784503455256235,
284,model_name,val,original,1,0.001,12,53,0.005682529415935278,,0.00480113356563918,
285,model_name,val,original,1,0.001,12,54,0.0045961132273077965,,0.004797405923124064,
286,model_name,val,original,1,0.001,12,55,0.005027121864259243,,0.004801507993501478,
287,model_name,val,original,1,0.001,12,56,0.0044085560366511345,,0.004794614099521647,
288,model_name,val,original,1,0.001,8,57,0.005539431236684322,,0.004803224702263412,
289,model_name,test,original,1,0.001,12,0,0.0056451051495969296,,,0.0056451051495969296
290,model_name,test,original,1,0.001,12,1,0.007322776131331921,,,0.006483940640464425
291,model_name,test,original,1,0.001,12,2,0.004019586369395256,,,0.005662489216774702
292,model_name,test,original,1,0.001,12,3,0.007148752920329571,,,0.006034055142663419
293,model_name,test,original,1,0.001,12,4,0.0032292180694639683,,,0.005473087728023529
294,model_name,test,original,1,0.001,12,5,0.0065325284376740456,,,0.0056496611796319485
295,model_name,test,original,1,0.001,12,6,0.00376858189702034,,,0.0053809355678302905
296,model_name,test,original,1,0.001,12,7,0.00575777143239975,,,0.005428040050901473
297,model_name,test,original,1,0.001,12,8,0.004665696993470192,,,0.005343335266742442
298,model_name,test,original,1,0.001,12,9,0.004424683284014463,,,0.005251470068469643
299,model_name,test,original,1,0.001,12,10,0.005645198281854391,,,0.0052872635424137115
300,model_name,test,original,1,0.001,12,11,0.005708721932023764,,,0.005322385074881216
301,model_name,test,original,1,0.001,12,12,0.0038780993781983852,,,0.005211286175136383
302,model_name,test,original,1,0.001,12,13,0.006217115558683872,,,0.005283131131104061
303,model_name,test,original,1,0.001,12,14,0.003785377833992243,,,0.005183280911296606
304,model_name,test,original,1,0.001,12,15,0.004327516071498394,,,0.005129795608809218
305,model_name,test,original,1,0.001,12,16,0.0028980066999793053,,,0.004998513908289811
306,model_name,test,original,1,0.001,12,17,0.0046896846033632755,,,0.004981356724682782
307,model_name,test,original,1,0.001,12,18,0.008115971460938454,,,0.005146336447643607
308,model_name,test,original,1,0.001,12,19,0.005511733703315258,,,0.005164606310427189
309,model_name,test,original,1,0.001,12,20,0.00491516524925828,,,0.005152728164657241
310,model_name,test,original,1,0.001,12,21,0.003630551276728511,,,0.005083538306115026
311,model_name,test,original,1,0.001,12,22,0.004316975362598896,,,0.00505020948248389
312,model_name,test,original,1,0.001,12,23,0.003405115334317088,,,0.00498166389297694
313,model_name,test,original,1,0.001,12,24,0.004271726123988628,,,0.0049532663822174075
314,model_name,test,original,1,0.001,12,25,0.00866799708455801,,,0.005096140639999738
315,model_name,test,original,1,0.001,12,26,0.0025915249716490507,,,0.00500337709672749
316,model_name,test,original,1,0.001,12,27,0.004736186005175114,,,0.004993834557743477
317,model_name,test,original,1,0.001,12,28,0.0036384211853146553,,,0.004947096165590759
318,model_name,test,original,1,0.001,12,29,0.005174761638045311,,,0.004954685014672578
319,model_name,test,original,1,0.001,12,30,0.002727087587118149,,,0.004882827033138563
320,model_name,test,original,1,0.001,12,31,0.003933972213417292,,,0.004853175320022274
321,model_name,test,original,1,0.001,12,32,0.0056189000606536865,,,0.004876379100041408
322,model_name,test,original,1,0.001,12,33,0.0037323343567550182,,,0.004842730725238866
323,model_name,test,original,1,0.001,12,34,0.0041036456823349,,,0.004821614009727325
324,model_name,test,original,1,0.001,12,35,0.004695989191532135,,,0.004818124431444125
325,model_name,test,original,1,0.001,12,36,0.005597274750471115,,,0.004839182548174584
326,model_name,test,original,1,0.001,12,37,0.006398072466254234,,,0.004880205967071417
327,model_name,test,original,1,0.001,12,38,0.0044746194034814835,,,0.0048698063115947526
328,model_name,test,original,1,0.001,12,39,0.004684883635491133,,,0.004865183244692162
329,model_name,test,original,1,0.001,12,40,0.005181734450161457,,,0.0048729040058011685
330,model_name,test,original,1,0.001,12,41,0.00446276506409049,,,0.0048631387929032955
331,model_name,test,original,1,0.001,12,42,0.004013223573565483,,,0.004843373322686137
332,model_name,test,original,1,0.001,12,43,0.005814544856548309,,,0.004865445403001187
333,model_name,test,original,1,0.001,12,44,0.0035998027306050062,,,0.0048373200102812715
334,model_name,test,original,1,0.001,12,45,0.0047563365660607815,,,0.004835559500624304
335,model_name,test,original,1,0.001,12,46,0.0051674130372703075,,,0.004842620214169964
336,model_name,test,original,1,0.001,12,47,0.004039271734654903,,,0.0048258837875134
337,model_name,test,original,1,0.001,12,48,0.0038875348400324583,,,0.004806733808993381
338,model_name,test,original,1,0.001,12,49,0.0045326645486056805,,,0.004801252423785627
339,model_name,test,original,1,0.001,12,50,0.004399162717163563,,,0.0047933683118910764
340,model_name,test,original,1,0.001,12,51,0.0053676641546189785,,,0.004804412462712767
341,model_name,test,original,1,0.001,12,52,0.0038587460294365883,,,0.004786569699820764
342,model_name,test,original,1,0.001,12,53,0.004363388754427433,,,0.004778733015646813
